AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-17,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-18,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-19,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-20,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-21,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-22,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-23,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-24,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-25,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-26,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-27,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-28,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-29,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-30,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-31,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-01,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-02,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-03,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-04,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-05,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-06,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-07,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-08,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-09,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-10,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-11,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-12,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-13,3.0,0.0,306.0,0.0,0.0,3,4,2,0.12168245553604157,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-14,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-15,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-16,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-17,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-18,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-19,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-20,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-21,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-22,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-23,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-24,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-25,0.0,1.0,0.0,102.0,0.0,1,4,2,0.15678092864083115,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-26,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-27,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-28,1.0,0.0,102.0,0.0,0.0,4,4,2,0.14295503768990736,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-29,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-04-30,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-01,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-02,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-03,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-04,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-05,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-06,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-07,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-08,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-09,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-10,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-11,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-12,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-13,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-14,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-15,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-16,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-17,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-18,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-19,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-20,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-21,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-22,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-23,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-24,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-25,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-26,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-27,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-28,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-29,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-30,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-05-31,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-01,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-02,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-03,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-04,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-05,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-06,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-07,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-08,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-09,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-10,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-11,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-12,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-13,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-14,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-15,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-16,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-17,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-18,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-19,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-20,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-21,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-22,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-23,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-24,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-25,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-26,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-27,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-28,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-29,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-06-30,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-01,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-02,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-03,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-04,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-05,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-06,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-07,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-08,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-09,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-10,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-11,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-12,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-13,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-14,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-15,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-16,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-17,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-18,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-19,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-20,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-21,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-22,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-23,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-24,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-25,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-26,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-27,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-28,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-29,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-30,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-07-31,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-01,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-02,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-03,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-04,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-05,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-06,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-07,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-08,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-09,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-10,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-11,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-12,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-13,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-14,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-15,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-08-16,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
