AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-07,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-08,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-09,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-10,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-11,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-12,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-13,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-14,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-15,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-16,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-17,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-18,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-19,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-20,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-21,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-22,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-23,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-24,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-25,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-26,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-27,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-28,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-29,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-30,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-01,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-02,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-03,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-04,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-05,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-06,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-07,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-08,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-09,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-10,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-11,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-12,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-13,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-14,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-15,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-16,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-17,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-18,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-19,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-20,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-21,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-22,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-23,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-24,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-25,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-26,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-27,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-28,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-29,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-30,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-05-31,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-01,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-02,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-03,0.0,0.0,0.0,0.0,0.0,1,6,2,0.2018088537990429,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-04,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-05,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-06,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-07,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-08,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-09,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-10,0.0,0.0,0.0,0.0,0.0,1,6,2,0.2018088537990429,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-11,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-12,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-13,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-14,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-15,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-16,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-17,0.0,0.0,0.0,0.0,0.0,1,6,2,0.2018088537990429,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-18,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-19,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-20,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-21,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-22,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-23,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-24,0.0,0.0,0.0,0.0,0.0,1,6,2,0.2018088537990429,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-25,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-26,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-27,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-28,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-29,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-06-30,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-01,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-02,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-03,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-04,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-05,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-06,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-07,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-08,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-09,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-10,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-11,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-12,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-13,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-14,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-15,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-16,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-17,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-18,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-19,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-20,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-21,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-22,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-23,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-24,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-25,0.0,0.0,0.0,0.0,0.0,4,7,3,0.20759031672728856,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-26,0.0,0.0,0.0,0.0,0.0,5,7,3,0.20223730979872484,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-27,0.0,0.0,0.0,0.0,0.0,6,7,3,0.18051472902851962,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-28,0.0,0.0,0.0,0.0,0.0,0,7,3,0.1867009665463754,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-29,0.0,0.0,0.0,0.0,0.0,1,7,3,0.20189774615915035,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-30,0.0,0.0,0.0,0.0,0.0,2,7,3,0.21084167936986237,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-07-31,0.0,0.0,0.0,0.0,0.0,3,7,3,0.20994528323161032,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-01,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-02,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-03,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-04,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-05,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-06,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-07,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-08,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-09,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-10,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-11,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-12,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-13,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-14,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-15,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-16,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-17,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-18,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-19,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-20,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-21,0.0,0.0,0.0,0.0,0.0,3,8,3,0.2069580228465317,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-22,0.0,0.0,0.0,0.0,0.0,4,8,3,0.20403808315424277,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-23,0.0,0.0,0.0,0.0,0.0,5,8,3,0.19712108662899952,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-24,0.0,0.0,0.0,0.0,0.0,6,8,3,0.17507850217533782,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-25,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1839424660456203,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-26,0.0,0.0,0.0,0.0,0.0,1,8,3,0.20032386528715124,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-08-27,0.0,0.0,0.0,0.0,0.0,2,8,3,0.20852276261550717,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2022-12-31,46.0,306.0,9200.0,61200.0,260.0,5,12,4,-0.13924232017441707,1
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-01,0.0,0.0,0.0,0.0,260.0,6,1,1,0.11137937617380533,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-02,63.0,0.0,12600.0,0.0,197.0,0,1,1,-0.048707553042380614,1
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-03,35.0,0.0,7000.0,0.0,162.0,1,1,1,-0.008224365265620648,1
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-04,37.0,0.0,7400.0,0.0,125.0,2,1,1,-0.0024763058556002138,1
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-05,0.0,0.0,0.0,0.0,125.0,3,1,1,0.16358924008647613,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-06,0.0,0.0,0.0,0.0,125.0,4,1,1,0.1639303992800838,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-07,5.0,0.0,1000.0,0.0,120.0,5,1,1,0.06271156083045315,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-08,0.0,0.0,0.0,0.0,120.0,6,1,1,0.1137119947063302,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-09,45.0,0.0,9000.0,0.0,75.0,0,1,1,-0.02347031788196463,1
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-10,0.0,0.0,0.0,0.0,75.0,1,1,1,0.14617502550111033,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-11,0.0,0.0,0.0,0.0,75.0,2,1,1,0.16524628918169626,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-12,0.0,0.0,0.0,0.0,75.0,3,1,1,0.166839032818498,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-13,0.0,0.0,0.0,0.0,75.0,4,1,1,0.16569739710766396,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-14,0.0,0.0,0.0,0.0,75.0,5,1,1,0.15126212820346302,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-15,0.0,0.0,0.0,0.0,75.0,6,1,1,0.11538583732709673,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-16,2.0,0.0,400.0,0.0,73.0,0,1,1,0.08316060472798148,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-17,0.0,0.0,0.0,0.0,73.0,1,1,1,0.14617502550111033,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-18,50.0,0.0,10000.0,0.0,23.0,2,1,1,-0.011116755692028635,1
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-19,0.0,0.0,0.0,0.0,23.0,3,1,1,0.1694585799827486,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-20,0.0,0.0,0.0,0.0,23.0,4,1,1,0.16782796140467182,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-21,0.0,0.0,0.0,0.0,23.0,5,1,1,0.15597223308932867,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-22,0.0,0.0,0.0,0.0,23.0,6,1,1,0.12374789174648665,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-23,8.0,0.0,1600.0,0.0,15.0,0,1,1,0.057083193230463625,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-24,0.0,0.0,0.0,0.0,15.0,1,1,1,0.15295697543626724,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-25,0.0,0.0,0.0,0.0,15.0,2,1,1,0.169039158542722,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-26,0.0,0.0,0.0,0.0,15.0,3,1,1,0.1702642636430367,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-27,0.0,0.0,0.0,0.0,15.0,4,1,1,0.16863697752573747,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-28,0.0,0.0,0.0,0.0,15.0,5,1,1,0.15715066664700128,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-29,0.0,0.0,0.0,0.0,15.0,6,1,1,0.1257733417101357,0
N-1011,MAQUEREAU ST + PIM   SVN 115 GR,2023-01-30,0.0,0.0,0.0,0.0,15.0,0,1,1,0.13621350903880453,0
